	minimum	maximum
rxn01241a	103.26198110684894	463.2547968805544
rxn01871	103.26198110684894	463.25479688056026
rxn02342	103.26198110684892	463.2547968805602
rxn01265	-0.0009725643061528899	-0.0007712200621199372
rxn02287	0.000257073353822178	0.00031217182669167673
rxn02775	0.000257073353822178	0.00031217182669167673
rxn02897	0.000257073353822178	0.00031217182669167673
rxn03150	0.00025707335382217796	0.00031217182669167673
rxn03491	0.000257073353822178	0.00031217182669167673
rxn03492	0.00025707335382217796	0.00031217182669167673
rxn03512	0.00025707335382217796	0.00031217182669167673
rxn03513	0.000257073353822178	0.00031217182669167673
rxn03514	0.000257073353822178	0.00031217182669167673
rxn03534	0.00025707335382217796	0.00031217182669167673
rxn03537	0.00025707335382217796	0.00031217182669167673
rxn03538	0.000257073353822178	0.00031217182669167673
rxn03540	0.000257073353822178	0.00031217182669167673
rxn03975	0.000385610030733267	0.0004746404668321424
rxn04384	0.000257073353822178	0.00031642697788809496
rxn04385	0.000257073353822178	0.000316426977888095
rxn10476	0.000257073353822178	0.00031642697788809496
rxn10609	0.000257073353822178	0.000316426977888095
rxn11544	0.00025707335382217796	0.00031642697788809496
rxn11545	0.000257073353822178	0.00031642697788809496
rxn25134b	0.000257073353822178	0.00031642697788809496
rxn47890	0.000128536676911089	0.00015821348894404748
rxn00056	6.42683384555445e-05	7.910674447202375e-05
rxn00719	-51.64401555435097	-8.097265805958045
rxn07582	0.000257073353822178	0.00031401201913683097
rxnLIPOCT	0.000257073353822178	0.00031401201913683097
rxn00566	0.0	4.270273978858385
DM_cpd00111	0.0	37.642313535829956
DM_cpd00421	0.0	14.515240484986577
DM_cpd11416	25.7073353822178	33.17075533189391
DM_cpdEPS	1.0	4.273635346115217
DM_cpdLPS	1.0	3.3486824646514943
rxn00650	0.0	116.76851776595835
rxn00022	8.825652225026484e-14	102.72439612072354
rxn05746	-3.714645156498445e-15	102.72439612072343
rxn01119	1.488439372262138	4.762074718379118
rxnEPS	1.4884393722621378	4.7620747183790675
rxnTABCcpsEPS	1.4884393722621378	4.7620747183790675
rxnFAD27	0.0	0.0003317075526977021
rxn00302	0.0010282934151917232	0.0013268302131320957
rxn00333	0.0010282934154531708	225.1191987591453
rxn00686	-0.0009561641483719012	-0.0007712200614669781
rxn00907	0.00025707335381562206	7.324729763959335
rxn00910	5.802659742474155	11.694436089535099
rxn01211	0.000257073353815622	7.3247297639593345
rxn01257b	0.0010282934154674005	0.0013268302132757562
rxn01602	-0.0003187213827903777	-0.000257073353822178
rxn01603	0.001028293415402483	0.0013268302132757573
rxn02201	0.0010282934153236585	0.0013268302132757573
rxn02503	0.0010282934153236585	0.001326830213275757
rxn02504	0.001028293415402004	0.0013268302133155885
rxn03167	0.0010282934153737341	0.001326830213275757
rxn03174	0.001028293415182664	0.001326830213199896
rxn03419	0.0010282934150609435	0.0013268302130882148
rxn03421	0.0010282934150609435	0.0013268302130882148
rxn03841	0.0010282934154024832	0.0013268302132757575
rxn00083	0.0	151.1538613898394
rxn00371	0.0010282934151556802	0.005307282505415685
rxn00193	0.6555370522465562	0.8458542609628485
rxn02339	-34.981604538870926	114.92927032499445
rxn00086	-1.6495229772817096e-12	37.642313535842796
rxn00350	0.0	116.76851776599517
rxn00351	-1.3054194667775222e-12	116.76851776599517
rxn00646	0.0	116.76851776599516
rxn00615	6.015516479438914	7.761956747659417
rxn00692	0.0	17.390620668284118
rxn00274	0.0	210.33962737942363
rxn00908	0.0	18.38704097995759
rxn01301	-1.956341986189831e-13	4.270273978858855
rxn01833	0.0	210.33962737942366
rxn02666	0.0	210.33962737942366
rxn00695	6.118345820967835	7.894639768986645
rxn08615	6.118345820967835	7.894639768986645
rxn00148	109.37683933857478	286.7699167321599
rxn00459	-214.14983155937887	34.15757359263239
rxn00558	-55.187936852251674	88.34969802088465
rxn00781	-34.15757359262693	214.14983155937944
rxn01100	-214.1498315593751	34.15757359262337
rxn01106	-214.14983155937352	34.15757359262341
rxn00979	0.0010282934151184286	0.0012967524090484834
rxn00029	0.001028293415288712	0.0012967524092219118
rxn00060	0.000257073353822178	0.0003241881023054779
rxn00599	0.0020565868305766344	0.002601191616918186
rxn02264	0.000257073353822178	0.0003251489521177243
rxn05120	0.000257073353822178	0.00032514895211772433
rxn00770	0.001285366767888263	26.44701312757695
rxn00789	0.0	3.3426444817993035
rxn00863	0.0	3.342644481799303
rxn02159	0.0	3.342644481799303
rxn02160	0.0	3.3426444817993026
rxn02320	0.0	3.3426444817993026
rxn02473	0.0	3.3426444817993026
rxn02834	0.0	3.3426444817993035
rxn02835	3.102710443472604e-16	3.342644481799303
rxn03135	0.0	3.342644481799303
rxn03175	3.102710443472604e-16	3.3426444817993035
rxn00196	0.0	256.9256602239557
rxn00642	3.208229416595964	10.254276810552721
rxn03130	1.0694098055319883	3.4180922701842404
rxn03146	2.1388196110639766	6.836184540368482
rxn03159	1.0694098055319883	3.4180922701842404
rxn03181	1.0694098055319883	3.418092270184241
rxn03182	1.069409805531988	3.418092270184241
rxn03439	1.0694098055319883	3.418092270184241
rxn03962	-10.254276810552916	-3.208229416595968
rxn06723	2.1388196110639766	6.836184540368423
rxn06729	2.1388196110639766	6.836184540368423
rxnLPS1	1.0694098055319883	3.418092270184213
rxnLPS2	1.069409805531988	3.418092270184213
rxnLPS3	1.069409805531988	3.418092270184213
rxnLPS4	1.069409805531988	3.4180922701842125
rxnLPS5	3.208229416595964	10.254276810552637
rxnLPS6	3.208229416595964	10.254276810552636
rxnLPS7	3.2082294165959637	10.254276810552636
rxnLPS8	1.069409805531988	3.418092270184212
rxnVLCFA52	1.0694098055319883	3.418092270184212
source_cpdLPS2	4.277639222127952	13.67236908073685
rxn00313	4.778775649350248	6.166162128190591
rxn00337	0.0	11.090988513012181
rxn01643	0.0	11.090988513012348
rxn01644	0.0	6.928745628198834
rxn01973	0.0	6.928745628198834
rxn01974	5.434312701596923	7.012016389153473
rxn02929	0.0	6.928745628198984
rxn03031	0.0	6.928745628198984
rxn03087	0.0	6.9287456281989845
rxn00693	5.8024026691202675	11.69410717928734
rxn01304	0.0	4.270273978858713
rxn05957	0.0	4.270273978858714
rxn01274	0.0	210.33962737942622
rxn01834	0.0	210.33962737942625
rxn00559	-13.672369080737099	-4.2776392221283
rxn00772	3.9983378581865e-13	51.64401555435075
rxn00501	8.097265805956004	51.644015554350844
rxn00077	0.00025707335419498294	0.000331707553196919
rxn00138	0.0005141467080623142	0.0006634151061647499
rxn02155	0.0005141467080623142	0.0006634151061647499
rxnNifS	0.0015424401229330682	0.0019902453199136336
rxnNifU	0.00025707335382217807	0.00033170755331893894
rxnNFBS1	3.0000000000005222	32.59736063061932
rxnNFBS10	1.0	10.865786876872903
rxnNFBS11	0.9999999999998902	10.86578687687282
rxnNFBS12	0.9999999999998903	10.86578687687282
rxnNFBS13	0.9999999999998903	10.865786876872821
rxnNFBS14	1.0	10.865786876872903
rxnNFBS15	1.0	10.865786876873017
rxnNFBS16	0.9999999999999999	10.865786876872932
rxnNFBS2	1.0000000000002638	10.865786876873194
rxnNFBS3	1.0000000000002636	10.865786876873194
rxnNFBS4	1.0000000000002274	10.865786876873358
rxnNFBS5	1.0000000000002638	10.865786876873194
rxnNFBS6	1.0000000000002636	10.865786876873194
rxnNFBS7	1.0	10.86578687687313
rxnNFBS8	0.9999999999999947	10.865786876872928
rxnNFBS9	0.9999999999999947	10.865786876872926
rxn00211	8.742957338914367	18.676054131666966
rxn00213	33.42703334834201	62.88975146339345
rxn00214	2.5578491777941266	5.831484523910957
rxn00641	4.277639222127952	13.672369080736804
rxn00704	-72.21632670096687	-42.75360858590591
rxn01008	4.27763922212795	13.672369080736692
rxn01117	-17.09046135092626	-5.347049027659864
rxn01329	4.2776392221283	13.672369080736757
rxn01675	3.2082294165959637	10.254276810552582
rxn01997	3.2082294165959637	10.254276810552582
rxn02331	5.34704902765994	17.09046135092097
rxn02404	5.347049027659939	17.090461350920968
rxn02405	5.34704902765994	17.09046135092097
rxn00001a	235.6621123711822	365.4945325125166
rxn00006	0.535347586151587	217.40139449838384
rxn00102	-211.28370333894668	-124.38245214680376
rxn00126	5.803173889181849	7.4879663086181125
rxn00141	5.80240266912017	7.486971185957714
rxn00146	8.701930588536933e-13	210.33962737942514
rxn00175	3.13907668441787	120.4240113742678
rxn00272	0.0010282934165264882	225.11919875914975
rxn00506	0.0	41.97380698400316
rxn00778	0.0	7.328603541203508
rxn05289	1.1606861925071337	43.840886793270464
rxn00058	240.8866088166323	479.5608960949226
rxn10042	806.7470532108094	1000.0
rxn10122	427.9475112705352	688.959425153974
rxn12750	481.7732176332663	799.7636238249502
rxnFADH2	0.0	261.681903327227
rxn00100	0.0	0.0003137300706644736
rxn00654	8.097265805957473	51.64401555435063
rxn00912	0.0	0.0003317067580760884
rxn01626	8.097265805957285	51.644015554350695
rxn01790	0.0	0.0003317067580760884
rxn01791	0.0	0.0003317067580760885
rxn02175	0.0	0.0003317067580760884
rxn02341	0.0	0.0003317067580760884
rxn09177	0.0	0.00033170675807608837
rxn12510	0.0	0.0003317067580760884
rxn00604	0.0	219.70868810584426
rxn00785	-6.993639711572769	51.642987260934206
rxn01116	-13.98727942314656	103.28571744851456
rxn01200	-6.993767472764716	51.64273018758047
rxn01333	-6.993767472764716	51.642730187580355
rxn01476	0.0	219.70868810584528
rxn01477	0.0	219.7086881058453
rxn03884	0.0	219.7086881058453
rxn00293	10.658380205506433	50.12152771299709
rxn00461	0.6555370522465551	0.8458542609628436
rxn00555	10.658380205506436	50.121527712996105
rxn00851	0.6555370522465551	0.8458542609628417
rxn01485	-50.121527712998045	-10.658380205506546
rxn02008	0.6555370522465543	0.8458542609628473
rxn02011	0.6555370522465543	0.8458542609628473
rxn02285	0.6555370522465542	0.8458542609628471
rxn02286	0.6555370522465542	0.8458542609628473
rxn03164	0.6555370522465543	0.8458542609628472
rxn03408	0.6555370522465545	0.8458542609628474
rxn03638	10.658380205506433	50.12152771299813
rxn03901	2.1439764245086925	5.417611770624833
rxn03904	0.6555370522465538	0.8458542609628441
rxn09345	1.4884393722621387	4.762074718378273
rxn10199	0.6555370522465539	0.8458542609628441
rxn00178	-63.51177548885253	7.904572019667389
rxn00988	0.0	69.63757643708203
rxn01453	6.126058021582296	7.904590995586099
rxn11920	6.126058021582297	7.90459099558604
rxnDMPE2	0.4010344319625841	0.5174637831772648
rxnMMPE2	3.3008218630766537	4.259124984612872
rxnMMPE5	1.4498937155570348	1.870830600717804
rxnPC3	0.12339520983464126	0.15921962559300457
rxnPC7	0.06169760491732063	0.0796098127965023
rxnPE3	4.226285936836463	5.453272176560407
rxnPE4	4.226285936836463	5.453272176560407
rxnPE7	0.4627320368799048	0.5970735959737672
rxnPG13	5.120901208137525	6.607614462109495
rxnPG14	5.120901208137613	6.607614462109688
rxnPG19	5.120901208137613	6.607614462109689
rxnPG20	5.120901208137639	6.607614462109723
rxnPG21	0.8946152713010633	1.1543422855492054
rxnPG22	0.894615271301149	1.154342285549283
rxn00015	0.0002570733538221694	0.00033170755331875956
rxn00470	0.0007712200614665082	0.0009951226599562788
rxn00104	0.0	235.50458109835662
rxn00106	0.0	233.5370355319981
rxn00416p	3.700953967567447	4.775424474278014
rxn00836	0.0005141467075751681	7.329252923467762
rxn00926	0.0005141467076443571	0.000663415106637524
rxn01137	0.0	7.328603541203688
rxn01358	-4.547473508864641e-13	7.328603541203734
rxn01509	0.0	0.9112945941582885
rxn00134	0.0	7.486971185957986
rxn08013	0.0005141467076443562	0.000663415106637524
rxn00097	409.6044601695646	534.0036475424333
rxn00790	0.0	2.0843813235918907
rxn00800	0.0005141467075839647	12.16226668151735
rxn00832	-5.2947484305957095	-2.0738722711686863e-15
rxn00838	0.0005141467075765264	12.162266681517348
rxn00839	1.906150331727872	3.372326913363736
rxn01353	0.7063936167598968	0.9114756345283013
rxn02895	0.0	2.0843813235919235
rxn02937	0.0	2.084381323591924
rxn03004	-1.8180887205827838e-15	2.084381323591922
rxn03084	0.0	2.0843813235919213
rxn03136	0.0	2.084381323591924
rxn03137	-7.944532184492528e-15	5.294748430595157
rxn03147	0.0	2.084381323591924
rxn05229	0.0	2.084381323591924
rxn05231	0.45429257574729387	0.5861839687058091
rxn05233	0.0	0.9114756345283465
rxn09562	1.4518577559804733	2.786147180058121
rxn00797	0.0	51.6440155543502
rxn00117	45.51465399615938	84.97780150364963
rxn00119	4.642883745706058	46.616690729708694
rxn00364	29.39905241027168	65.40904121754738
rxn00409	28.692658793511896	64.70264760078749
rxn00414	0.0	20.901002760744266
rxn00708	0.0	51.64401555435012
rxn00710	0.0	20.90100276074417
rxn01018	0.0	20.90100276074417
rxn01362	9.697750701205005e-12	20.901002760744223
rxn01465	-20.901002760793972	-1.1368683772161603e-13
rxn01512	3.6625219923431587	10.708569386299587
rxn01513	0.4542925757472176	0.5861839687056545
rxn01517	-41.973806984003204	113.88534448782582
rxn01519	0.0	113.88534448782582
rxn01521	0.0	41.973806984003964
rxn01673	0.7063936167600104	0.9114756345285286
rxn01678	0.0	113.88534448782627
rxn01799	-2.2737367544323206e-13	41.97380698400309
rxn06075	1.5555635815782944e-13	41.973806984003176
rxn06076	0.7063936167597875	0.9114756345283418
rxn08066	-341.54261484519	-265.44607902428584
rxn08335	0.0	20.901002760749687
rxn00048	0.0	0.001326820626426695
rxn00122	0.000257073353822178	0.00033170755331876216
rxn00300	0.0	0.0013268206264266957
rxn00392	0.0007712200614665339	0.0009492809336642935
rxn02474	0.0	0.0012659743000812788
rxn02475	0.0	0.0012659743000812788
rxn03080	0.0	0.002531948600162558
rxn05039	0.0	0.0012659743000812788
rxn05040	0.0	0.002531948600162558
rxn00533	124.38245214681587	211.2837033389489
rxn00792	0.00025707335382217796	0.00033164166844381075
rxn05322	15.519698711757558	25.3854855886304
rxn05323	5.1209012081377825	6.607614462109773
rxn05324	9.398540430265735	18.793270288874535
rxn05325	15.519698711757556	25.385485588630303
rxn05326	15.519698711757558	25.38548558863031
rxn05327	9.398540430265735	18.79327028887466
rxn05328	5.120901208137783	6.607614462109757
rxn05329	15.519698711757542	25.38548558863033
rxn05330	15.519698711757428	25.385485588630218
rxn05331	9.398540430265735	18.79327028887467
rxn05332	5.120901208137752	6.607614462109723
rxn05333	15.519441638403732	25.385228515277248
rxn05334	15.519698711757558	25.385485588631067
rxn05335	5.120901208137752	6.60761446210995
rxn05336	-6.607614462109773	-5.120901208138019
rxn05337	-25.38548558863038	-15.519698711758322
rxn05338	-25.385228515276555	-15.51944163840453
rxn05339	-25.385485588630377	-15.519698711758263
rxn05340	-18.793270288874684	-9.39854043026615
rxn05341	-25.385485588630367	-15.519698711758348
rxn05342	-18.79327028887461	-9.398540430266177
rxn05343	15.51944163840374	25.385228515277223
rxn05344	5.120901208137784	6.607614462109964
rxn05345	9.398540430265712	18.79327028887485
rxn05346	15.519698711757563	25.38548558863118
rxn05348	9.398540430265736	18.793270288874854
rxn05350	15.519698711757561	25.38548558863115
rxn05465	120.31304234128322	204.8656110687615
rxn08766	15.519698711757556	25.385485588630996
sink_cpd00605	0.000257073353822178	0.00033164166844381146
EX_cpd00001	573.982167821427	1000.0000000000001
EX_cpd00007	-765.9817503316892	-304.29749595084684
EX_cpd00011	505.57992347909095	1000.0000000000001
EX_cpd00030	-0.0003121718267493634	-0.000257073353850501
EX_cpd00034	-0.0003121718267493634	-0.000257073353850501
EX_cpd00035	-69.13831702699991	0.0
EX_cpd00041	-132.79792074044713	0.0
EX_cpd00048	-0.00032836837101513083	-0.000257073353850501
EX_cpd00053	-58.45423021724673	-18.373489862243673
EX_cpd00054	-32.943080178493005	-11.874924136476352
EX_cpd00058	-0.0003317075533004754	-0.000257073353850501
EX_cpd00060	-4.306591672077843	0.0
EX_cpd00063	-0.0003317075531867886	-0.000257073353850501
EX_cpd00065	-2.211775545981368	0.0
EX_cpd00066	-6.601814887247542	0.0
EX_cpd00067	-368.92966501061187	30.28176905037401
EX_cpd00069	-71.71461721394769	0.0
EX_cpd00084	-77.48321072011538	-1.066378318510715
EX_cpd00099	-0.00033170755341416225	-0.000257073353850501
EX_cpd00100	-7.562932215667615	-5.861272467146023
EX_cpd00104	-0.0003317075533004754	-0.000257073353850501
EX_cpd00119	-3.434954446410302	0.0
EX_cpd00129	-8.210378920689095	0.0
EX_cpd00139	-225.11817046572867	0.0
EX_cpd00149	-0.0006417909057745419	-0.000514146707701002
EX_cpd00156	-27.911544734069025	0.0
EX_cpd00161	-18.552917057425475	-6.921690282874579
EX_cpd00205	-0.00033028429561454686	-0.00025707335373681417
EX_cpd00254	-0.0003302842956623473	-0.000257073353822178
EX_cpd00322	-9.701651826690977	0.0
EX_cpd00383	-60.33844206736467	-0.0012853667691388182
EX_cpd00971	-0.0003303052748151458	-0.000257073353850501
EX_cpd01262	-102.72439612072446	1.1368683772161603e-13
EX_cpd10515	-0.0019570312755377017	-0.0015424401228756324
EX_cpd11574	-0.00032617187925462017	-0.000257073353822178
DM_cpdNF	1.0	10.865786876872619
sink_cpd15380	0.0005141467076443618	0.0006632833368876177
rxn00216	0.0	308.17318836216776
rxn00199	0.0	173.73136100624785
rxn00248	89.57216012221647	343.2140363031275
rxn00256	0.0	173.7313610062478
rxn00285	-286.5773546475817	-77.12110312947209
rxn00288	80.780257077114	287.28287619927596
rxn00441	80.7823136639448	287.2849327861065
rxn00799	89.57216012221916	343.2140363031047
rxn00973	-7.958078640513122e-13	173.73136100624902
rxn01241b	80.78231366393283	287.28493278610796
rxn01387	0.0	173.73136100624774
rxn01872	80.78231366394313	287.2849327861124
rxn02376	80.78231366394311	287.2849327861038
rxn05150	0.000257073353822178	0.00032410288974885396
rxnTPScpd00041	-2.2737367544323206e-13	132.79792074044462
rxn05153	0.00025707335382217823	0.0003283683709167121
rxn05155	18.37348986224363	58.454230217246774
rxn05164	0.0	3.434954446410534
rxn05165	0.0	8.210378920688774
rxn05168	0.0	27.911544734069448
rxn05169	6.921690282874697	18.55291705742539
rxn05179	0.0	9.701651826691263
rxn05209	0.00025707335382217796	0.0003317075533187648
rxn05219	0.0	4.3065916720777455
rxn05223	0.0002570733538221781	0.0003317075533187649
rxn05237	1.066378318515508	77.48321072011781
rxn05319	-1000.0	-573.9821678213855
rxn05467	-1000.0	-505.57992347908646
rxn05468	304.29749595084695	765.9817503316913
rxn05496	0.0	69.13831702700179
rxn05514	0.000257073353822178	0.00033170755331876433
rxn05555	0.0015424401229330682	0.001990245319912593
rxn05608	-6.255419015220552e-13	102.72439612072372
rxn05616	0.000257073353822178	0.0003251094984832174
rxn05618	0.000257073353822178	0.000325109498483217
rxn05619	0.000257073353822178	0.0003251094984832171
rxn08234	0.000257073353822178	0.0003251094984832171
rxn08651	0.0	225.11817046572955
rxn08769	0.00025707335382217796	0.00031406633601584893
rxn09256	0.0012853667692009753	60.33844206736372
rxn10474	-0.0006483884768048681	-0.0005141467076443553
rxn10481	0.000257073353822178	0.0003303052747558927
rxn10883	11.874924136475999	32.9430801784923
rxn18584	0.0	6.601814887247765
rxn18585	0.0	2.2117755459814776
rxn29769	5.861272467145957	7.562932215667956
rxnTABCcpd00069	0.0	71.71461721395252
rxnTABCcpdNF	0.9999999999999998	10.865786876872345
rxn00490	0.0	6.546367335808403
rxn00993	-9.667583733459508e-16	69.63757643708261
rxn01825	-7.494252798395614e-16	69.6375764370826
rxn01827	-1.0714860372272524e-15	69.6375764370826
rxn02276	-1.4988505596791225e-15	69.63757643708261
rxn00474	0.0	2.198431649045894
rxn00493	-6.546367335808554	0.0
rxn00527	-3.8813747834344667	68.68892502292329
rxn00726	0.0	2.1910269398725366
rxn00791	0.0	2.1984316490458924
rxn01000	0.0	6.546367335808239
rxn01255	0.0012853667692989323	60.3384420673633
rxn01256	0.0	60.33715670059421
rxn01269	0.0	56.59824423079644
rxn01682	0.0	2.1984316490458844
rxn01739	0.001285366769298932	60.338442067365065
rxn01964	0.0	2.1984316490458946
rxn02476	0.0012853667693661919	60.33844206736467
rxn02507	0.0	2.1984316490459044
rxn02508	0.0	2.198431649045907
rxn05036	-6.546367335808213	1.1368683772161603e-13
rxn00966	0.00025707335382217747	0.00033170755331876194
rxn01213	1.4894676656774286	4.763103011793747
rxn01466	1.4894676656774286	4.763103011793747
rxn01486	0.0005141467076443575	0.000663415106637524
rxn01489	0.0002570733538221788	0.000331707553318762
rxn03393	0.00025707335382217883	0.00033170755331876205
rxn03394	0.0002570733538221788	0.00033170755331876205
rxn03395	0.0002570733538221788	0.000331707553318762
rxn03397	0.0002570733538221788	0.000331707553318762
rxn03893	0.0002570733538221788	0.000331707553318762
rxn03907	16.377717488606162	52.38770629588564
rxn03908	16.377717488606162	52.38770629588564
rxn03909	16.377717488606162	52.38783616990111
rxn03910	16.377717488606162	52.38770629588564
rxn03958	16.377717488606162	52.38770629588565
rxn04113	14.888249822928733	47.62460328409191
rxn04139	0.0002570733538221788	0.000331707553318762
rxn05031	0.0002570733538221787	0.000331707553318762
rxn05293	16.377717488606162	52.38770629588566
rxn08352	1.4894676656774286	4.7631030117937465
rxn11946	0.0002570733538221788	0.000331707553318762
rxn12224	0.0002570733538221788	0.000331707553318762
rxnUB1	0.0002570733538221788	0.00033170755331876205
rxn07455	6.120901208138093	15.986688085010769
rxnUS1	6.12090120813795	15.986688085010645
rxnUS10	-6.60761446210974	-5.120901208137797
rxnUS11	5.120901208137752	6.607614462109723
rxnUS12	5.120901208137791	6.607614462109739
rxnUS13	5.120901208137791	6.607614462109741
rxnUS14	5.120901208137792	6.607614462109741
rxnUS15	5.120901208137752	6.607614462109723
rxnUS16	5.120901208137793	6.607614462109741
rxnUS2	-15.98668808501069	-6.120901208137923
rxnUS3	6.12090120813798	15.986688085010655
rxnUS4	6.120901208138022	15.986688085010785
rxnUS5	5.120901208137752	6.607614462109723
rxnUS6	-6.607614462109733	-5.120901208137759
rxnUS7	5.120901208137752	6.607614462109723
rxnUS8	5.120901208137805	6.607614462109719
rxnUS9	5.120901208137805	6.607614462109719
rxn01924	0.0	287.2828761992781
rxn00209	0.00025707335382217856	0.0003241028897488563
rxn01331	0.0	0.0003241024987669448
rxn01396	-6.320596856136591e-14	0.00032410288970256417
rxn02939	-4.62932539997812e-14	0.000324102498589185
rxn03445	-0.0003178748760043085	-6.182106078712315e-13
rxn03951	-3.410605131648481e-13	0.0003241024991211816
rxn04070	0.0	0.0003241024990296549
rxn05116	0.0	0.00032410249930641164
rxnVLCFA1	1.0694098055323034	3.4180922701844136
rxnVLCFA10	1.0694098055323034	3.418092270184414
rxnVLCFA11	-3.4180922701844643	-1.0694098055322563
rxnVLCFA12	1.0694098055322456	3.4180922701843883
rxnVLCFA13	1.0694098055322871	3.4180922701842618
rxnVLCFA14	1.0694098055322871	3.4180922701842613
rxnVLCFA15	-3.4180922701845313	-1.0694098055322538
rxnVLCFA16	1.069409805532473	3.418092270184161
rxnVLCFA17	1.0694098055322785	3.4180922701841583
rxnVLCFA18	1.0694098055322783	3.418092270184158
rxnVLCFA19	-3.4180922701844145	-1.069409805532254
rxnVLCFA2	1.0694098055323482	3.4180922701842316
rxnVLCFA20	1.069409805532473	3.418092270184161
rxnVLCFA21	1.069409805532336	3.418092270184231
rxnVLCFA22	1.0694098055323358	3.4180922701842307
rxnVLCFA23	-3.418092270184477	-1.0694098055320633
rxnVLCFA24	1.069409805532473	3.418092270184161
rxnVLCFA25	1.0694098055322698	3.418092270184238
rxnVLCFA26	1.0694098055322696	3.4180922701842382
rxnVLCFA27	-3.4180922701845136	-1.0694098055321106
rxnVLCFA28	1.0694098055322456	3.4180922701843883
rxnVLCFA29	1.0694098055322583	3.4180922701842484
rxnVLCFA3	-3.4180922701845007	-1.0694098055322034
rxnVLCFA30	1.069409805532298	3.418092270184246
rxnVLCFA31	1.0694098055323256	3.4180922701842458
rxnVLCFA32	1.069409805532473	3.4180922701843883
rxnVLCFA33	1.0694098055323256	3.4180922701842458
rxnVLCFA34	1.0694098055323256	3.418092270184246
rxnVLCFA35	-3.4180922701845287	-1.069409805532093
rxnVLCFA36	1.069409805532473	3.4180922701843883
rxnVLCFA37	1.0694098055322703	3.4180922701842458
rxnVLCFA38	1.0694098055322703	3.418092270184246
rxnVLCFA39	-3.418092270184703	-1.0694098055321457
rxnVLCFA4	1.069409805532473	3.4180922701843883
rxnVLCFA40	1.069409805532473	3.4180922701843883
rxnVLCFA41	1.0694098055323167	3.4180922701842484
rxnVLCFA42	1.0694098055323167	3.4180922701842484
rxnVLCFA43	-3.418092270184685	-1.069409805532113
rxnVLCFA44	1.069409805532473	3.4180922701843883
rxnVLCFA45	1.0694098055323376	3.4180922701842404
rxnVLCFA46	1.0694098055323378	3.418092270184241
rxnVLCFA47	-3.418092270184676	-1.0694098055321233
rxnVLCFA48	1.0694098055322456	3.4180922701843883
rxnVLCFA49	1.0694098055322814	3.418092270184263
rxnVLCFA5	1.0694098055322823	3.4180922701842644
rxnVLCFA50	1.0694098055322816	3.418092270184263
rxnVLCFA51	-3.418092270184706	-1.0694098055322654
rxnVLCFA6	1.0694098055320187	3.418092270184262
rxnVLCFA7	-3.4180922701842618	-1.069409805532141
rxnVLCFA8	1.069409805532132	3.4180922701843883
rxnVLCFA9	1.069409805532016	3.4180922701842547
sink_cpd00651[c0]	-256.925660223989	0.0
sink_cpd00028[c0]	-0.00032693701482166675	-0.000257073353822178
sink_cpd00263[c0]	-0.0003269370148216586	0.0
sink_cpd00046[c0]	-3.2946899172441504	-2.5533846858656086
sink_cpd00298[c0]	-0.5861839687062206	-0.4542925757472743
sink_cpd00842[c0]	-0.0003317075529411819	0.0
sink_cpd00126[c0]	-2.7858154749013835	-1.4516006826265502
